,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.1245836332274544,-1.2754727838675883
1,1,general and operations managers,-1.9434107598593358,-3.8757885395821816
2,2,advertising and promotions managers,-11.4566114286248,-27.497370590649805
3,3,marketing and sales managers,-3.836689829544379,-8.342479548740723
4,4,public relations and fundraising managers,-11.563151900941643,-30.412991950624143
5,5,administrative services managers,9.210832299142682,13.034878344507304
6,6,computer and information systems managers,-9.128329298656826,-20.787509264915265
7,7,financial managers,0.058631542589167834,0.9960167145839264
8,8,industrial production managers,-9.023987045884157,-20.790000485688616
9,9,purchasing managers,-8.35606698219668,-22.447744331580083
10,10,"transportation, storage, and distribution managers",2.401070611201426,6.341043931496011
11,11,compensation and benefits managers,46.62081729674802,64.85682199611425
12,12,human resources managers,-7.340193605471078,-19.944958279757863
13,13,training and development managers,-9.93083260906844,-22.938285375809308
14,14,"farmers, ranchers, and other agricultural managers",1.3988144160805376,5.336920124414636
15,15,construction managers,-1.799665146492639,-3.596452723251451
16,16,education administrators,-6.273092414534965,-14.149215650701763
17,17,architectural and engineering managers,-11.633287762633849,-30.585341923031493
18,18,food service managers,2.3541328116003633,6.440730305902102
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-4.977285204981971,-8.469311170214416
20,20,gaming managers,-9.143664429629254,-25.929747120342007
21,21,lodging managers,-7.668464238618826,-20.89607732479616
22,22,medical and health services managers,-5.944365064770314,-13.04388291770425
23,23,natural sciences managers,-13.882959388337861,-29.315641146999063
24,24,"property, real estate, and community association managers",17.67170871486849,25.371261741175527
25,25,social and community service managers,-9.342105232238977,-24.224379850977684
26,26,emergency management directors,-11.662615547862124,-24.919012108751232
27,27,"agents and business managers of artists, performers, and athletes",-10.013488632536806,-24.960310941233494
28,28,"buyers and purchasing agents, farm products",33.614578146839285,47.391221147298175
29,29,"wholesale and retail buyers, except farm products",-8.123565017731096,-18.828529203227504
30,30,"purchasing agents, except wholesale, retail, and farm products",8.788890856997448,5.800359824597606
31,31,"claims adjusters, appraisers, examiners, and investigators",47.8273494688926,78.30731531438256
32,32,compliance officers,-9.293204367082126,-25.411359469993194
33,33,cost estimators,-0.6138039328746995,-1.8092806810653228
34,34,human resources workers,31.49670774781274,26.08884550283171
35,35,logisticians,-11.524727624308632,-31.86854413457642
36,36,management analysts,-6.677496576444591,-15.123568813641857
37,37,"meeting, convention, and event planners",-12.184978544402444,-31.157056532639874
38,38,fundraisers,-14.971217334405921,-42.76209929783629
39,39,"compensation, benefits, and job analysis specialists",-1.9409246855450908,-6.72434064142776
40,40,training and development specialists,-9.696632224606534,-26.432204710028916
41,41,market research analysts and marketing specialists,-0.5304989700559478,-1.6029353521135608
42,42,"business operations specialists, all other",-11.207215065871745,-28.756370858090023
43,43,accountants and auditors,22.80655671794934,15.496998416724082
44,44,appraisers and assessors of real estate,39.76663007376457,87.54001500939493
45,45,budget analysts,31.27034833957194,28.123498136737158
46,46,credit analysts,46.68818158816953,49.28524272078045
47,47,financial analysts,-7.345486698286353,-21.199763429139622
48,48,personal financial advisors,-0.907561731351287,-2.526352021202603
49,49,insurance underwriters,58.58263073424273,115.88531132610548
50,50,financial examiners,-5.8810172057626575,-17.548794130395965
51,51,credit counselors and loan officers,1.006195892806074,3.8689464026204274
52,52,"tax examiners and collectors, and revenue agents",34.32244123550729,43.90177379039419
53,53,tax preparers,45.31726283113274,56.05680896216692
54,54,"financial specialists, all other",-4.3941122940789334,-11.95810166872549
55,55,computer and information research scientists,-5.310113392586474,-15.92280329749264
56,56,computer systems analysts,-5.66207873186737,-15.211182307515307
57,57,information security analysts,-10.231653902579147,-29.635543719943072
58,58,computer programmers,-3.144606881549254,-8.41748768519388
