,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.69269258155288,-2.5620820397809534
1,1,general and operations managers,-2.262278143922498,-4.622509448437829
2,2,advertising and promotions managers,-11.836071744960705,-28.734958816848355
3,3,marketing and sales managers,-4.062441908337091,-8.970842805219343
4,4,public relations and fundraising managers,-11.41039183427915,-29.656286487691588
5,5,administrative services managers,9.18673766787108,13.035188515589676
6,6,computer and information systems managers,-9.291707269376353,-21.10419248838529
7,7,financial managers,-0.5305194228687022,-0.48563854238031257
8,8,industrial production managers,-8.58574871241206,-19.95031519041133
9,9,purchasing managers,-8.39230846446841,-22.590647702921256
10,10,"transportation, storage, and distribution managers",2.823947915908746,7.372078540906572
11,11,compensation and benefits managers,42.873697051966595,56.89702706819126
12,12,human resources managers,-7.941499814852874,-21.10344959625697
13,13,training and development managers,-10.836770730524094,-25.93440966873109
14,14,"farmers, ranchers, and other agricultural managers",1.1665058033332785,4.597140784976174
15,15,construction managers,-1.7285083946778708,-3.4608997241196664
16,16,education administrators,-6.38346676275708,-14.37502680873786
17,17,architectural and engineering managers,-11.728769250634594,-31.156349465969765
18,18,food service managers,2.227948544993699,6.073412596095839
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-4.874220287791554,-8.281952853758474
20,20,gaming managers,-8.620211597445952,-24.162905195163827
21,21,lodging managers,-7.94797737846999,-21.72036530720006
22,22,medical and health services managers,-5.840085122804636,-12.808519659570319
23,23,natural sciences managers,-14.89183500655881,-32.82613190954694
24,24,"property, real estate, and community association managers",17.22918684842414,24.13109687690312
25,25,social and community service managers,-9.282337770084611,-24.337197870610666
26,26,emergency management directors,-12.533170845496874,-26.39686228996589
27,27,"agents and business managers of artists, performers, and athletes",-9.180457365341848,-21.677685586857688
28,28,"buyers and purchasing agents, farm products",29.00980564751533,40.416115882117204
29,29,"wholesale and retail buyers, except farm products",-8.034139779212872,-18.885959509783884
30,30,"purchasing agents, except wholesale, retail, and farm products",8.891029865751829,6.23779642982245
31,31,"claims adjusters, appraisers, examiners, and investigators",48.27044904339459,79.63301265138882
