,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.0044178896269023,-0.9958575276619571
1,1,general and operations managers,-2.360959297254972,-4.850974175603572
2,2,advertising and promotions managers,-11.355249729899361,-26.878938218625542
3,3,marketing and sales managers,-3.5357695835857372,-7.664570042710279
4,4,public relations and fundraising managers,-10.795320587994278,-27.5270499754251
5,5,administrative services managers,9.73390475459653,14.483044997997677
6,6,computer and information systems managers,-8.745187914164113,-19.874840413949922
7,7,financial managers,-0.12710274201434776,0.5313788007485227
8,8,industrial production managers,-8.34195276356186,-19.5173034291293
9,9,purchasing managers,-8.391961944200276,-22.47309275241584
10,10,"transportation, storage, and distribution managers",2.1648567728692405,5.491907418154944
11,11,compensation and benefits managers,48.980749706018514,66.02117480611639
12,12,human resources managers,-7.879583315521362,-21.219575748368893
13,13,training and development managers,-9.74043654151407,-22.963087509229258
14,14,"farmers, ranchers, and other agricultural managers",1.0046895858272944,4.067042325754586
15,15,construction managers,-2.3949220466927654,-4.966562932625592
16,16,education administrators,-5.959250691243664,-13.36509443302371
17,17,architectural and engineering managers,-11.630577182252173,-30.789311643956534
18,18,food service managers,2.3015795514509736,6.255922926651241
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-4.901514032065093,-8.4281695967124
20,20,gaming managers,-8.62326938208925,-23.636514515616064
21,21,lodging managers,-8.253007081751141,-22.836107003244997
22,22,medical and health services managers,-5.803713736800102,-12.74785491682289
23,23,natural sciences managers,-12.762397742498061,-27.056684020045118
24,24,"property, real estate, and community association managers",16.873114974542826,23.16364836297253
25,25,social and community service managers,-9.353904432912858,-24.440457114445184
26,26,emergency management directors,-12.844251343813857,-27.570190369174174
27,27,"agents and business managers of artists, performers, and athletes",-9.335681279191867,-23.26553637576421
28,28,"buyers and purchasing agents, farm products",34.13407077157188,45.383787260693225
29,29,"wholesale and retail buyers, except farm products",-7.74565044554628,-18.145119452992745
30,30,"purchasing agents, except wholesale, retail, and farm products",8.972031260181431,6.500547253355189
31,31,"claims adjusters, appraisers, examiners, and investigators",49.23306087083264,84.50389869702555
32,32,compliance officers,-8.945289092602003,-25.046849599404272
33,33,cost estimators,0.2466128402040702,0.6886702962805961
34,34,human resources workers,30.392756920475673,22.76775571711096
35,35,logisticians,-11.275548057805663,-29.68335399227546
36,36,management analysts,-6.564079563477028,-14.890302783237855
37,37,"meeting, convention, and event planners",-12.399426515882036,-32.29336119731479
38,38,fundraisers,-14.522754523798172,-42.19657348676774
39,39,"compensation, benefits, and job analysis specialists",-1.9614043736461526,-6.703504115365315
40,40,training and development specialists,-9.907842950148016,-27.437570317865436
41,41,market research analysts and marketing specialists,-0.5122200887257898,-1.5329606565303742
42,42,"business operations specialists, all other",-10.666871891907082,-27.779358575809663
43,43,accountants and auditors,23.222422752553207,16.38604888870721
44,44,appraisers and assessors of real estate,38.085453707981046,78.32171465149447
45,45,budget analysts,28.508541722499306,21.915256267262077
46,46,credit analysts,43.46444828211498,43.943307630681296
47,47,financial analysts,-7.138251591391586,-20.58112863569996
48,48,personal financial advisors,-1.297015293921054,-3.6709306055406303
49,49,insurance underwriters,58.876257055888246,118.71117852830717
50,50,financial examiners,-7.673342557734205,-23.492291883417014
51,51,credit counselors and loan officers,0.8592887573087357,3.319172082730475
52,52,"tax examiners and collectors, and revenue agents",35.241778281366344,46.42826255648205
53,53,tax preparers,46.71937731085382,59.9163294696059
54,54,"financial specialists, all other",-4.649480453424139,-13.213865847953894
55,55,computer and information research scientists,-6.74356409693747,-22.024579412583446
56,56,computer systems analysts,-5.4544622111785745,-14.520144764264629
57,57,information security analysts,-10.313708268116132,-29.69659110628234
58,58,computer programmers,-3.0943929761633564,-8.115278069318967
59,59,"software developers, applications and systems software",-3.245478322527932,-6.302593758365218
60,60,web developers,-10.155580484564165,-28.52409867517355
61,61,database administrators,-8.725081667720884,-26.841120381499085
62,62,network and computer systems administrators,-8.676283992142906,-26.85884486003001
63,63,computer network architects ,-6.698719242944369,-23.689806568800744
64,64,computer support specialists,-6.578838996457194,-19.034838167603716
65,65,"computer occupations, all other",-5.536394902243433,-15.285074580884327
66,66,actuaries,-10.162528366222663,-34.190542386729526
67,67,"miscellaneous mathematical science occupations, including mathematicians and statisticians",-4.025401080747833,-13.82068194790751
68,68,operations research analysts,-9.493090391562221,-27.235888830828085
69,69,"architects, except naval",-10.140314975844623,-30.727766500019438
70,70,"surveyors, cartographers, and photogrammetrists",1.735815291458074,2.9098009264342526
71,71,aerospace engineers,-7.7895629302738065,-25.31994996058383
72,72,biomedical and agricultural engineers,-8.907929597761227,-29.853590728437464
73,73,chemical engineers,-8.855756034509946,-29.40067475390819
74,74,civil engineers,-7.177838630952932,-20.418296019371226
75,75,computer hardware engineers,-3.41695142959023,-9.636175680048968
76,76,electrical and electronics engineers,-4.602931578353062,-14.668933287011223
77,77,environmental engineers,-10.877307360002241,-34.17400904753931
78,78,"industrial engineers, including health and safety",-7.225523707086209,-24.738134146676046
79,79,marine engineers and naval architects,-6.6061397831313915,-24.32003986692082
