,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.0803254564849072,-1.1711101505237682
1,1,general and operations managers,-2.2974739046231347,-4.7336734352135785
2,2,advertising and promotions managers,-11.035826555554065,-25.900252527729243
3,3,marketing and sales managers,-3.1580203920916836,-6.80814704578752
4,4,public relations and fundraising managers,-10.893298304775604,-28.75510485996486
5,5,administrative services managers,8.543447986636208,11.272325677713814
6,6,computer and information systems managers,-8.403763574133963,-18.954939199271415
7,7,financial managers,-0.24225565471701635,0.22317663940368015
8,8,industrial production managers,-8.336101988216456,-19.305562070185672
9,9,purchasing managers,-7.921163487969971,-21.286501467451288
10,10,"transportation, storage, and distribution managers",2.407048056200396,6.25040238560745
11,11,compensation and benefits managers,57.89017308096789,79.6246718615698
12,12,human resources managers,-7.638296169515774,-20.69385542583896
13,13,training and development managers,-10.565544387481696,-24.783077238287127
14,14,"farmers, ranchers, and other agricultural managers",1.2155120781670665,4.651084751663351
15,15,construction managers,-1.454300027163226,-2.839912544579818
16,16,education administrators,-5.479263864105666,-12.327032860103971
17,17,architectural and engineering managers,-11.473283098575497,-30.431064376313735
18,18,food service managers,1.1908565268291833,3.4842814477148623
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-4.242558360727482,-7.209548634451468
20,20,gaming managers,-10.323490333063848,-29.13091320815161
21,21,lodging managers,-8.01043501367119,-22.345713310896205
22,22,medical and health services managers,-5.957832791575405,-13.126239221362749
23,23,natural sciences managers,-13.070211603140152,-27.266946996724766
24,24,"property, real estate, and community association managers",16.961351714203648,23.4107500414217
25,25,social and community service managers,-8.973853602055007,-23.455386073450445
26,26,emergency management directors,-11.51578630433911,-24.453079506793348
27,27,"agents and business managers of artists, performers, and athletes",-9.704501933078182,-23.96971668738911
28,28,"buyers and purchasing agents, farm products",33.88399494066262,46.02734678540798
29,29,"wholesale and retail buyers, except farm products",-8.285754167265686,-19.54490736356934
30,30,"purchasing agents, except wholesale, retail, and farm products",8.880809736643346,6.155486667381789
31,31,"claims adjusters, appraisers, examiners, and investigators",49.49874375398346,85.75246401158063
32,32,compliance officers,-8.918876502181341,-24.63510230795034
33,33,cost estimators,0.3634502808387541,1.0252935828119998
34,34,human resources workers,31.934727219550798,27.2708582516038
35,35,logisticians,-11.653704135572847,-31.732145685156315
36,36,management analysts,-6.407955982704281,-14.493377555003272
37,37,"meeting, convention, and event planners",-12.280561880476352,-32.678455074795934
38,38,fundraisers,-14.476840228764095,-42.097652078553715
39,39,"compensation, benefits, and job analysis specialists",-2.5164834704846215,-9.296895515414782
40,40,training and development specialists,-10.144092496580347,-27.67424955128615
41,41,market research analysts and marketing specialists,-0.33434979767045575,-1.022973958745494
42,42,"business operations specialists, all other",-11.0009127356479,-28.324654845477887
43,43,accountants and auditors,23.529714551735644,17.066584619524175
44,44,appraisers and assessors of real estate,35.11621384238256,63.031671886777445
45,45,budget analysts,31.727538037826818,29.187997201449278
46,46,credit analysts,48.68820225322191,51.30463329308881
47,47,financial analysts,-6.858361856002809,-19.994700528711263
48,48,personal financial advisors,-0.5799783440620704,-1.5043293060950904
49,49,insurance underwriters,57.84597442234888,112.24256720529104
50,50,financial examiners,-4.857999913559156,-14.417674648278986
51,51,credit counselors and loan officers,1.076412514915204,4.089757828054115
52,52,"tax examiners and collectors, and revenue agents",34.6284513332001,44.658192653830454
53,53,tax preparers,45.70914125997759,57.00356682538206
54,54,"financial specialists, all other",-4.156559598882289,-11.619295956347429
55,55,computer and information research scientists,-6.83611482859225,-22.085112642088315
56,56,computer systems analysts,-5.042539624702303,-13.338019472398628
57,57,information security analysts,-10.285153196783332,-29.462167090592573
58,58,computer programmers,-2.8670505299946387,-7.430281732197959
59,59,"software developers, applications and systems software",-2.374542228994224,-3.8544851007745686
60,60,web developers,-9.829044740235304,-27.60277602266889
61,61,database administrators,-8.225165557213586,-24.362699068188046
62,62,network and computer systems administrators,-8.397787542374408,-26.418397400173824
63,63,computer network architects ,-6.462688007043406,-21.999476445610444
64,64,computer support specialists,-6.797055586182563,-19.5104302297005
65,65,"computer occupations, all other",-5.608105115270633,-15.519305320819171
66,66,actuaries,-10.775617126710912,-36.976822787661014
67,67,"miscellaneous mathematical science occupations, including mathematicians and statisticians",-3.3450743541483563,-11.093808980489651
68,68,operations research analysts,-9.216548645827547,-26.235117047769922
