,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.1940572330850636,-1.4288885504229956
1,1,general and operations managers,-1.901203949314486,-3.803498503506148
2,2,advertising and promotions managers,-11.128269994967741,-26.730331181251678
3,3,marketing and sales managers,-3.5579908760299035,-7.686643152557657
4,4,public relations and fundraising managers,-11.314144783026261,-29.566714011674858
5,5,administrative services managers,9.304744210028348,13.322277649615563
6,6,computer and information systems managers,-8.673388961107532,-19.57704288070059
7,7,financial managers,-0.2984941720418547,0.09434491939718363
8,8,industrial production managers,-8.361925531649302,-19.654432313992835
9,9,purchasing managers,-8.208419997205018,-22.227144204797963
10,10,"transportation, storage, and distribution managers",1.7443827407978951,4.553789142315893
11,11,compensation and benefits managers,44.64757166956899,61.63910252593262
12,12,human resources managers,-6.633802376408516,-17.460247068138255
13,13,training and development managers,-10.38173257718715,-24.264969056870047
14,14,"farmers, ranchers, and other agricultural managers",1.2924407371983075,4.991079353692488
15,15,construction managers,-2.117116070392802,-4.346485792888039
16,16,education administrators,-5.5715920859466,-12.447895907644572
17,17,architectural and engineering managers,-11.63974409754565,-30.710709731975292
18,18,food service managers,0.6129455070313454,2.0729546200921307
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-4.761531273443017,-8.125954456209785
20,20,gaming managers,-7.432446539149957,-20.57841385743512
21,21,lodging managers,-6.417294875785899,-16.941374663858483
22,22,medical and health services managers,-5.214402559525862,-11.23298748687152
23,23,natural sciences managers,-12.838066560646771,-26.29435570164574
24,24,"property, real estate, and community association managers",17.564012036804268,24.969622031708155
25,25,social and community service managers,-9.075456903856471,-23.658035445835864
26,26,emergency management directors,-16.978694288842956,-36.8509559752001
27,27,"agents and business managers of artists, performers, and athletes",-9.57946370502997,-23.248289719874418
28,28,"buyers and purchasing agents, farm products",29.39398700854154,41.941877222753696
29,29,"wholesale and retail buyers, except farm products",-7.669850456969699,-18.02611767341078
30,30,"purchasing agents, except wholesale, retail, and farm products",8.889820484550116,6.132222555272293
31,31,"claims adjusters, appraisers, examiners, and investigators",47.609156424118225,76.40233965209876
32,32,compliance officers,-9.376189423446611,-26.139767083241697
33,33,cost estimators,0.20526028278103348,0.5750373154629675
34,34,human resources workers,32.32309872953381,28.418712658799464
35,35,logisticians,-10.846809767205754,-28.79906416288173
36,36,management analysts,-6.449585417811803,-14.660158501745006
37,37,"meeting, convention, and event planners",-12.108910554587478,-32.215270540222306
38,38,fundraisers,-14.591156313025987,-42.67342734704017
39,39,"compensation, benefits, and job analysis specialists",-2.0221095614518223,-7.248492487676598
40,40,training and development specialists,-10.158180385118499,-27.851909412220074
41,41,market research analysts and marketing specialists,-0.5143942124793538,-1.5466830109375436
42,42,"business operations specialists, all other",-10.923774557713346,-27.82394081403031
43,43,accountants and auditors,23.65675221056097,17.354140013393007
44,44,appraisers and assessors of real estate,39.266279496495,82.96736891844826
45,45,budget analysts,33.02380139648531,32.39118096010732
46,46,credit analysts,40.17632591204006,40.27071201015994
47,47,financial analysts,-7.082443716901036,-20.4131502188839
48,48,personal financial advisors,-0.861678817305147,-2.3576599237330194
49,49,insurance underwriters,57.719226611104524,111.43400287616416
50,50,financial examiners,-7.8568195289263665,-23.69509470539858
51,51,credit counselors and loan officers,0.47642146111544675,1.8952563749555769
52,52,"tax examiners and collectors, and revenue agents",36.275707162838785,49.71351311423502
53,53,tax preparers,46.84051850154057,60.15246467009579
54,54,"financial specialists, all other",-4.460602206622542,-12.379546462469804
55,55,computer and information research scientists,-6.316011182060122,-20.036978673483123
56,56,computer systems analysts,-5.13791248927465,-13.5363985069206
57,57,information security analysts,-10.210275335984411,-29.142806539656895
58,58,computer programmers,-2.9862745486251008,-7.716488069823526
59,59,"software developers, applications and systems software",-2.4450550542194116,-4.0537948323144635
60,60,web developers,-9.881127987012492,-27.627082830625195
61,61,database administrators,-8.737109544576242,-26.809620647397068
62,62,network and computer systems administrators,-8.365606997856245,-26.2363180750033
63,63,computer network architects ,-6.424787368077653,-22.126718434579526
64,64,computer support specialists,-6.850934429343744,-19.661571879550216
65,65,"computer occupations, all other",-4.832074107193073,-13.26692809479044
66,66,actuaries,-8.612993010766576,-28.434957207298037
67,67,"miscellaneous mathematical science occupations, including mathematicians and statisticians",-3.3908502921655486,-11.236614890197334
68,68,operations research analysts,-8.233337166303464,-23.2561621810096
69,69,"architects, except naval",-10.70388403631219,-31.937346367939256
70,70,"surveyors, cartographers, and photogrammetrists",1.9693067121325405,3.6579987689924054
71,71,aerospace engineers,-7.742692734789194,-25.141509843462774
72,72,biomedical and agricultural engineers,-9.440371895103464,-32.52654420093785
73,73,chemical engineers,-8.273772069161382,-27.414320899016325
74,74,civil engineers,-6.900132895648641,-19.619823527132358
75,75,computer hardware engineers,-3.281862017110583,-8.992571705865307
76,76,electrical and electronics engineers,-4.440280182451168,-13.6311287398627
77,77,environmental engineers,-10.073129966810868,-31.58273631883568
78,78,"industrial engineers, including health and safety",-6.978976059200888,-23.568592149574453
79,79,marine engineers and naval architects,-6.413909562039032,-23.77465940677025
80,80,materials engineers,-9.368201494314084,-33.272322918867495
81,81,mechanical engineers,-6.715798141557011,-21.984795514660018
82,82,"petroleum, mining and geological engineers, including mining safety engineers",-9.034471274072509,-28.096023246973328
83,83,"miscellaneous engineers, including nuclear engineers",-6.2257717808283966,-18.192197553351008
84,84,drafters,1.7995562669534722,-1.8003545112303332
85,85,"engineering technicians, except drafters",-2.9196018265161157,-9.917455659543581
86,86,surveying and mapping technicians,43.83151617078899,65.50620329456167
87,87,agricultural and food scientists,-15.417073235591475,-43.70870450351094
88,88,biological scientists,-6.969997369187195,-22.673819808087284
89,89,conservation scientists and foresters,-11.768849906246864,-39.09396874232745
90,90,"medical scientists, and life scientists, all other",-6.4778408500679605,-19.519798105123474
91,91,astronomers and physicists,-13.585618464471747,-45.90339935078011
92,92,atmospheric and space scientists,-0.788702571206956,-19.627067532980465
93,93,chemists and materials scientists,-9.520809042736342,-31.78149486041828
94,94,environmental scientists and geoscientists,-7.018377449223728,-23.6800951977993
95,95,"physical scientists, all other",-4.259284563821829,-12.914043335605829
96,96,economists,-6.952862987135007,-24.411586793545354
97,97,"miscellaneous social scientists, including survey researchers and sociologists",-6.786118021745732,-18.569601712623605
98,98,psychologists,-5.185579684934033,-13.575211455324375
99,99,urban and regional planners,-10.648104354585852,-32.87897190560612
100,100,agricultural and food science technicians,44.75560105485004,51.93281856028696
101,101,biological technicians,-8.537176210353646,-24.65781832810034
102,102,chemical technicians,-1.9670653282327915,-7.7126846797290005
103,103,"geological and petroleum technicians, and nuclear technicians",28.70456656406939,31.158111970319993
104,104,"miscellaneous life, physical, and social science technicians, including social science research assistants",-7.690273434120383,-23.343900786465575
105,105,counselors,-5.215684869194187,-12.153043237213485
106,106,social workers,-4.502695724181373,-10.435974462426913
107,107,"miscellaneous community and social service specialists, including health educators and community health workers",-9.620114164936023,-27.107018061728294
108,108,probation officers and correctional treatment specialists,-4.117123891296944,-15.485293450180025
109,109,social and human service assistants,-8.500934612060636,-23.78376146449962
110,110,clergy,-9.21654501498219,-31.032490305519996
111,111,"directors, religious activities and education",-8.505862966973746,-25.874664255535546
112,112,"lawyers, and judges, magistrates, and other judicial workers",-11.78024770655472,-21.247288387364318
113,113,judicial law clerks,-7.166687031909011,-18.1669224872569
114,114,paralegals and legal assistants,34.937566528518325,46.027173133558684
115,115,miscellaneous legal support workers,8.742311320959885,10.192035439999765
116,116,postsecondary teachers,-2.5959779811527306,-3.2417697314064116
117,117,preschool and kindergarten teachers,-4.010320136993712,-8.015604474654488
118,118,elementary and middle school teachers,-3.2561202593510847,-4.680608564129119
119,119,secondary school teachers,-3.881469885499663,-5.740586346647039
120,120,special education teachers,-5.2681034081119105,-9.65318379996617
121,121,other teachers and instructors,-4.195796377016358,-8.908317481411425
122,122,"archivists, curators, and museum technicians",-5.936999040265486,-15.91508060480796
123,123,librarians,7.3841932602643725,26.969223035751657
124,124,library technicians,46.92224524888782,58.05189229836234
125,125,"other education, training, and library workers",-6.476767398091143,-16.21405361381447
