,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.3921958206798264,-1.8862796811362874
1,1,general and operations managers,-2.535042833153305,-5.289100226577735
2,2,advertising and promotions managers,-11.241173498174005,-26.92209072558867
3,3,marketing and sales managers,-4.12814823466684,-9.123048595625265
4,4,public relations and fundraising managers,-11.328441146870755,-28.984571267684704
5,5,administrative services managers,8.706588190927937,11.757078475922812
6,6,computer and information systems managers,-9.270982790610002,-20.915695822100734
7,7,financial managers,-0.8257627203006489,-1.2210022809895749
8,8,industrial production managers,-8.536736894167126,-20.209072512522713
9,9,purchasing managers,-8.48883106590646,-22.813907559293344
10,10,"transportation, storage, and distribution managers",2.293570774416739,5.95392837060185
11,11,compensation and benefits managers,53.337660199252,74.40932870867371
12,12,human resources managers,-8.414698813580175,-22.620098341446194
13,13,training and development managers,-10.663485099456143,-25.510211663232365
14,14,"farmers, ranchers, and other agricultural managers",1.3274078312660305,5.061851438238439
15,15,construction managers,-2.608233056893453,-5.439195326096407
16,16,education administrators,-6.630503915836206,-15.059330302094049
17,17,architectural and engineering managers,-11.42701177440154,-29.254748966701502
18,18,food service managers,0.7637187484583438,2.4425504782076493
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-5.0922768768715025,-8.671063516480793
20,20,gaming managers,-7.9713079330733585,-22.428174751947292
21,21,lodging managers,-7.409468222080876,-20.769398708590902
22,22,medical and health services managers,-5.85171759833102,-12.776958141516888
23,23,natural sciences managers,-14.025215006206997,-30.07977165775614
24,24,"property, real estate, and community association managers",16.16453660841733,21.087320065332715
25,25,social and community service managers,-9.244691782840407,-24.19913784471283
26,26,emergency management directors,-13.792804429841006,-29.34094887412444
27,27,"agents and business managers of artists, performers, and athletes",-10.03930075682757,-24.75170440364094
28,28,"buyers and purchasing agents, farm products",34.46117248247523,47.31076756953709
29,29,"wholesale and retail buyers, except farm products",-8.17382672168408,-19.11525811755139
30,30,"purchasing agents, except wholesale, retail, and farm products",9.244165052650207,7.282845764742986
31,31,"claims adjusters, appraisers, examiners, and investigators",48.280485838889525,80.38552559337353
32,32,compliance officers,-9.38938186615102,-25.467670011015027
33,33,cost estimators,-1.178341299467359,-3.2811463907925242
34,34,human resources workers,31.451303003350002,26.107997267350818
35,35,logisticians,-10.848921276180745,-28.630255032435024
36,36,management analysts,-6.909929201250346,-15.6659306891884
37,37,"meeting, convention, and event planners",-12.276629760559988,-32.906835149234695
38,38,fundraisers,-14.69159458682065,-42.37178532302025
39,39,"compensation, benefits, and job analysis specialists",-2.7697244083723813,-10.171055901981024
40,40,training and development specialists,-10.39454702762398,-28.74055932984098
41,41,market research analysts and marketing specialists,-0.6919534261611928,-2.0697353964681353
42,42,"business operations specialists, all other",-11.160494540304997,-28.496070781180876
43,43,accountants and auditors,22.87390256719045,15.571358510000543
44,44,appraisers and assessors of real estate,40.46774531388875,90.79265714606599
45,45,budget analysts,32.19752832193318,29.949260386325165
46,46,credit analysts,46.71152620716677,48.898118055085455
47,47,financial analysts,-6.980918943964547,-20.199353156467854
48,48,personal financial advisors,-0.9592884439864263,-2.6758794943589703
49,49,insurance underwriters,56.94460508081348,107.73114630070819
50,50,financial examiners,-3.772252322682915,-10.75031633136077
51,51,credit counselors and loan officers,-0.07230825570444668,-0.009793239441040049
52,52,"tax examiners and collectors, and revenue agents",35.504906651368294,47.14102580346001
53,53,tax preparers,46.67514791047164,59.6546459228006
54,54,"financial specialists, all other",-4.2914833176302585,-11.71190389999964
55,55,computer and information research scientists,-4.956366906261732,-14.027934778801933
56,56,computer systems analysts,-5.501665474840071,-14.54774605359279
57,57,information security analysts,-10.566491459407308,-30.49436033910097
58,58,computer programmers,-3.403692899324082,-9.08363319465234
59,59,"software developers, applications and systems software",-3.0518756747149567,-5.772281916575639
60,60,web developers,-10.174246536780254,-28.373812972174736
61,61,database administrators,-9.333650391983166,-28.095843101280817
62,62,network and computer systems administrators,-8.837954380258859,-27.409712195324303
63,63,computer network architects ,-6.707683798391139,-23.05929712096956
64,64,computer support specialists,-7.142080319193469,-20.204730015945252
65,65,"computer occupations, all other",-5.709612922027514,-15.812026693749177
66,66,actuaries,-11.037554783723685,-38.080524069149114
67,67,"miscellaneous mathematical science occupations, including mathematicians and statisticians",-3.7328069683272127,-12.625041424631112
68,68,operations research analysts,-9.500566501457023,-26.919118658776277
69,69,"architects, except naval",-10.764600586885441,-31.972842534204336
70,70,"surveyors, cartographers, and photogrammetrists",2.3576882437939157,5.053175128331664
71,71,aerospace engineers,-8.059029854770472,-26.41308801047635
72,72,biomedical and agricultural engineers,-10.024261114655559,-33.896801570862294
73,73,chemical engineers,-9.313632723444552,-30.258591343226538
74,74,civil engineers,-7.337636891934283,-21.150762368761864
75,75,computer hardware engineers,-3.3516203166089196,-9.502498768014343
76,76,electrical and electronics engineers,-4.790017775882556,-15.420271127132402
77,77,environmental engineers,-9.450531670083691,-28.819903051488527
78,78,"industrial engineers, including health and safety",-7.583738015743928,-25.63930480391115
79,79,marine engineers and naval architects,-10.817533735744123,-38.841010511736606
80,80,materials engineers,-9.565693029805722,-33.25563682456673
81,81,mechanical engineers,-6.924972068519338,-23.325405112888024
82,82,"petroleum, mining and geological engineers, including mining safety engineers",-9.361246301502565,-27.921309670444803
