,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.3622129844260666,-1.8073297722139747
1,1,general and operations managers,-2.5933248343084983,-5.4013943482930475
2,2,advertising and promotions managers,-11.777604200106088,-28.112388744333984
3,3,marketing and sales managers,-3.7383233709114427,-8.108097643131934
4,4,public relations and fundraising managers,-11.640220918127405,-30.607543104476193
5,5,administrative services managers,9.143521551544517,12.864965970571697
6,6,computer and information systems managers,-9.306710466101087,-21.15562606268034
7,7,financial managers,-0.055156117897796016,0.7101627861915788
8,8,industrial production managers,-8.560619724569642,-20.100535780170787
9,9,purchasing managers,-8.44844348735666,-22.693060350656637
10,10,"transportation, storage, and distribution managers",2.4270088087106667,6.307340008372017
11,11,compensation and benefits managers,48.66710533749057,68.61480473347011
12,12,human resources managers,-7.209054512227056,-19.127544344592817
13,13,training and development managers,-10.549094083011882,-25.190800693365933
14,14,"farmers, ranchers, and other agricultural managers",1.186585121959303,4.600713597646868
15,15,construction managers,-2.252457722402399,-4.6519731637278
16,16,education administrators,-5.588102889987553,-12.397569599710183
17,17,architectural and engineering managers,-11.24096839572955,-29.856105399435332
18,18,food service managers,1.355674350273989,3.9301338524583374
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-5.146363069197255,-8.800349579030279
20,20,gaming managers,-7.72865090135451,-21.089926064067182
21,21,lodging managers,-8.091291163076564,-22.345871737322465
22,22,medical and health services managers,-5.437250132211153,-11.864080794793166
23,23,natural sciences managers,-15.157009343896412,-33.16836559993459
24,24,"property, real estate, and community association managers",17.715123852106956,25.476539286862437
25,25,social and community service managers,-9.009688244237267,-23.608632397016976
26,26,emergency management directors,-14.304297067535092,-30.910904514863294
27,27,"agents and business managers of artists, performers, and athletes",-9.483146008844844,-23.114465036462946
28,28,"buyers and purchasing agents, farm products",34.914391811943645,49.32879480739028
29,29,"wholesale and retail buyers, except farm products",-7.802742137029655,-18.15097324211477
30,30,"purchasing agents, except wholesale, retail, and farm products",8.783239209927366,5.893663592361868
31,31,"claims adjusters, appraisers, examiners, and investigators",47.64540115325984,78.38726187755162
32,32,compliance officers,-9.1904456579515,-25.46414287013991
33,33,cost estimators,-0.1404856227845359,-0.4325769399150824
34,34,human resources workers,32.21660281486923,28.26292662539238
35,35,logisticians,-11.618403548958359,-31.324389976918695
36,36,management analysts,-6.477692605894032,-14.65117339193227
37,37,"meeting, convention, and event planners",-12.177999311273494,-32.445551261720205
38,38,fundraisers,-15.153733429296446,-43.10119635840973
39,39,"compensation, benefits, and job analysis specialists",-1.4104979235370645,-4.730860939885988
40,40,training and development specialists,-9.855083969227412,-26.784081517184777
41,41,market research analysts and marketing specialists,-0.5133127174975299,-1.571778196058519
42,42,"business operations specialists, all other",-10.607015221098125,-27.722986973041223
43,43,accountants and auditors,23.086373473578504,15.993816457958792
44,44,appraisers and assessors of real estate,31.31075819609251,46.95971947860811
45,45,budget analysts,32.51696906928307,31.018484180066668
46,46,credit analysts,47.263837942609484,48.82103842485517
47,47,financial analysts,-6.862548354922517,-19.673568275992277
48,48,personal financial advisors,-0.41488488444850574,-0.9658265985577992
49,49,insurance underwriters,59.16141150370084,119.28898194440927
50,50,financial examiners,-6.023701570647764,-18.252904686190266
51,51,credit counselors and loan officers,1.1837243765781398,4.455279413470283
52,52,"tax examiners and collectors, and revenue agents",35.16658085465704,46.34325175966095
53,53,tax preparers,44.98769869670625,55.10947976940573
54,54,"financial specialists, all other",-4.2426536899240945,-12.220758269892826
55,55,computer and information research scientists,-6.40305291484467,-19.872568235075
56,56,computer systems analysts,-5.282562356144459,-14.037388946567306
57,57,information security analysts,-10.302453062521975,-29.613867075612546
58,58,computer programmers,-3.09451171585833,-8.134148658484003
59,59,"software developers, applications and systems software",-2.3537878385610904,-3.854161313528964
60,60,web developers,-9.834286072054162,-27.724577354654148
61,61,database administrators,-9.1091903071392,-28.02563979041173
62,62,network and computer systems administrators,-8.739178710361854,-27.58194145260177
63,63,computer network architects ,-5.6979237655040755,-19.78422223617666
64,64,computer support specialists,-6.925171982568166,-20.00775915016544
65,65,"computer occupations, all other",-5.273026540033737,-14.65769427691412
66,66,actuaries,-8.671595127153287,-28.94254337054103
67,67,"miscellaneous mathematical science occupations, including mathematicians and statisticians",-3.674267329487118,-12.108992654713555
68,68,operations research analysts,-9.095439062530682,-25.405613824994642
69,69,"architects, except naval",-10.540159222924647,-30.755187201716197
70,70,"surveyors, cartographers, and photogrammetrists",0.6471690440069566,-0.45463061360953816
71,71,aerospace engineers,-7.754856900023955,-25.598688825481283
72,72,biomedical and agricultural engineers,-9.817447884712008,-33.828242011543544
73,73,chemical engineers,-8.960829447241277,-29.44558479422661
74,74,civil engineers,-6.8798321859674605,-19.84923094865578
75,75,computer hardware engineers,-3.399119538493236,-9.64124105496863
76,76,electrical and electronics engineers,-4.975973475095542,-16.07835608837009
77,77,environmental engineers,-10.94427653559479,-35.37639490021576
