,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.5199200424011403,-2.1721892789805692
1,1,general and operations managers,-2.766267855562149,-5.843439837670848
2,2,advertising and promotions managers,-11.602230443214781,-27.991222842354677
3,3,marketing and sales managers,-3.6361110020497875,-7.963597091613778
4,4,public relations and fundraising managers,-11.409375943919247,-30.155602650721136
5,5,administrative services managers,9.131808923131151,12.878873276331849
6,6,computer and information systems managers,-8.958787459387935,-20.51167116549269
7,7,financial managers,-0.4430179285161163,-0.2782265407115853
8,8,industrial production managers,-8.786300481148128,-20.68696449517769
9,9,purchasing managers,-8.389559498406085,-22.201691610029176
10,10,"transportation, storage, and distribution managers",2.1250348510894814,5.58082236904363
11,11,compensation and benefits managers,50.57878022782698,71.07274945669214
12,12,human resources managers,-7.333477304222924,-19.396412740288497
13,13,training and development managers,-10.113855216023133,-23.810091358204758
14,14,"farmers, ranchers, and other agricultural managers",0.5062203388727877,2.6198131625198733
15,15,construction managers,-1.99924937728466,-4.100247780464348
16,16,education administrators,-5.867201877158757,-13.239049725131064
17,17,architectural and engineering managers,-11.418261881930622,-29.985209018315764
18,18,food service managers,2.1289488738669426,5.831100994504328
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-4.756818746401702,-8.115298717032807
20,20,gaming managers,-8.984149621548575,-26.016568584899268
21,21,lodging managers,-8.392734711457079,-23.182139559691187
22,22,medical and health services managers,-5.6016032978652905,-12.212117659919604
23,23,natural sciences managers,-14.108149806566924,-30.109116246365748
24,24,"property, real estate, and community association managers",16.972900094691155,23.43092538151032
25,25,social and community service managers,-9.162520290589038,-23.846462771707568
26,26,emergency management directors,-11.850987037734413,-25.241557607503413
27,27,"agents and business managers of artists, performers, and athletes",-9.639782155904664,-23.33624740495548
28,28,"buyers and purchasing agents, farm products",27.2033858617624,36.594517510947945
29,29,"wholesale and retail buyers, except farm products",-8.482532326442222,-19.794128228543183
30,30,"purchasing agents, except wholesale, retail, and farm products",8.797080598897466,6.021340157637851
31,31,"claims adjusters, appraisers, examiners, and investigators",47.247190674499116,76.30571604536495
32,32,compliance officers,-9.701935933515925,-26.85150297486088
33,33,cost estimators,-0.22700641936815308,-0.6365882770575004
34,34,human resources workers,31.62353410380223,26.49528437782218
35,35,logisticians,-11.387300162946326,-30.490005059422717
36,36,management analysts,-6.569882346988431,-15.033133572186673
37,37,"meeting, convention, and event planners",-12.250522561018514,-33.1844149939034
38,38,fundraisers,-14.48762220152739,-41.65119580064889
39,39,"compensation, benefits, and job analysis specialists",-2.244731766677256,-7.295188236389287
40,40,training and development specialists,-10.138256347510554,-27.910576270533532
41,41,market research analysts and marketing specialists,-0.6563587835092188,-2.0138223531310726
42,42,"business operations specialists, all other",-11.150279034464559,-28.590745001166606
43,43,accountants and auditors,23.79921085146698,17.644500611825062
44,44,appraisers and assessors of real estate,38.68063411835724,79.57049540294783
45,45,budget analysts,31.123485962501967,27.638936622763293
46,46,credit analysts,41.77248704586297,42.92842895433642
47,47,financial analysts,-7.121521694062433,-20.5770280513573
48,48,personal financial advisors,-0.6699270338658386,-1.7962652403831927
49,49,insurance underwriters,58.99684770149532,118.59027658404314
50,50,financial examiners,-2.5910475314207697,-7.1691969504465005
51,51,credit counselors and loan officers,0.9148972490567542,3.4288091309561652
52,52,"tax examiners and collectors, and revenue agents",35.24041817961082,46.47737529370136
53,53,tax preparers,46.003758955188836,57.8526795451573
54,54,"financial specialists, all other",-3.9229805207421315,-10.439184335002924
55,55,computer and information research scientists,-4.99374957162205,-14.798152529067725
56,56,computer systems analysts,-5.2030620603479045,-13.807617171639672
57,57,information security analysts,-10.262602957848705,-29.615403117923183
58,58,computer programmers,-2.8108245281520796,-7.349443567553569
59,59,"software developers, applications and systems software",-2.289159149891441,-3.6773177776903827
60,60,web developers,-9.505479137018673,-26.871935984738673
61,61,database administrators,-8.655480989383426,-26.310157252766167
62,62,network and computer systems administrators,-8.936280109020771,-27.10146949610276
63,63,computer network architects ,-6.538587502275905,-22.578590409268376
64,64,computer support specialists,-6.784112614789702,-19.49109261675053
65,65,"computer occupations, all other",-5.417965020645617,-15.203672025404671
66,66,actuaries,-7.679437233771477,-25.03742551029318
67,67,"miscellaneous mathematical science occupations, including mathematicians and statisticians",-3.3354674473848958,-11.080715449757397
68,68,operations research analysts,-9.43170285891759,-26.9394314250426
69,69,"architects, except naval",-9.976983389300768,-29.67070436232604
70,70,"surveyors, cartographers, and photogrammetrists",1.9046851783445429,3.6988013724963444
71,71,aerospace engineers,-7.913379916648111,-26.350331479363973
72,72,biomedical and agricultural engineers,-8.301154860446282,-27.814139956382704
73,73,chemical engineers,-9.044443838233828,-30.428067055325393
74,74,civil engineers,-7.340321524439722,-21.107063110439803
75,75,computer hardware engineers,-3.241982860728761,-9.053882849188243
