,id,label,u_perc_change,ltu_perc_change
0,0,chief executives and legislators,-1.4195643048191586,-1.9415358264933833
1,1,general and operations managers,-2.4432018195061596,-5.069475270656617
2,2,advertising and promotions managers,-11.387521412764624,-27.156169175547895
3,3,marketing and sales managers,-3.813750926561699,-8.339780996592145
4,4,public relations and fundraising managers,-10.87858250057642,-28.61135970683212
5,5,administrative services managers,9.512954835484235,13.847412616876126
6,6,computer and information systems managers,-8.976996634534615,-20.18679536977293
7,7,financial managers,0.42640442231293846,1.9045416213104667
8,8,industrial production managers,-8.865903451760419,-20.57691572208495
9,9,purchasing managers,-7.5997418698678,-20.163357525881594
10,10,"transportation, storage, and distribution managers",1.6398680766357683,4.313667603246869
11,11,compensation and benefits managers,47.739906555080346,67.50943061648339
12,12,human resources managers,-7.619371227898151,-20.31147342210009
13,13,training and development managers,-10.95854228901547,-26.02545841097367
14,14,"farmers, ranchers, and other agricultural managers",0.6807394165566334,3.123510893265303
15,15,construction managers,-1.8349513233611836,-3.709921612188064
16,16,education administrators,-5.555591557299785,-12.614668374302015
17,17,architectural and engineering managers,-11.810784496121073,-30.940374483123605
18,18,food service managers,2.050127711460933,5.6654791354584715
19,19,"miscellaneous managers, including funeral service managers and postmasters and mail superintendents",-5.009845308186994,-8.510949817518897
20,20,gaming managers,-8.865883569072865,-24.67182473232746
21,21,lodging managers,-8.027013724569374,-22.38456527315391
22,22,medical and health services managers,-5.7061749317408115,-12.399576323924148
23,23,natural sciences managers,-12.638402735838447,-27.024519428338518
24,24,"property, real estate, and community association managers",16.67967689695211,22.589193409785736
25,25,social and community service managers,-9.255370733198426,-24.006466754029297
26,26,emergency management directors,-15.478201368295762,-33.432534673673
27,27,"agents and business managers of artists, performers, and athletes",-9.55863995055698,-22.875083534165704
28,28,"buyers and purchasing agents, farm products",34.26845887127459,47.35849134060149
29,29,"wholesale and retail buyers, except farm products",-7.941558769494129,-18.623905509872113
30,30,"purchasing agents, except wholesale, retail, and farm products",9.096809128609724,6.8889938024656585
31,31,"claims adjusters, appraisers, examiners, and investigators",48.286743448033285,79.57455961045295
32,32,compliance officers,-9.57656159064977,-26.161945827105118
33,33,cost estimators,0.30026476763559656,0.8412610726730978
